,id bitacora,id atencion,cluster
10381,5939,5007,6
10382,5938,5006,8
10383,5937,5010,4
10384,5936,4903,5
10385,5935,5009,4
10386,5934,4896,4
10387,5933,5005,8
10388,5932,5527,10
10389,5930,4900,22
10390,5929,5571,0
10391,5928,5570,31
10392,5925,5499,9
10393,5922,5258,0
10394,5920,5352,7
10395,5919,5392,4
10396,5918,5390,27
10397,5917,5393,5
10398,5916,4430,10
10399,5914,5345,27
10400,5913,5347,13
10401,5911,5346,23
10402,5909,5158,9
10403,5908,5108,36
10404,5907,5118,23
10405,5906,5544,6
10406,5904,5496,8
10407,5903,5209,15
10408,5902,5455,20
10409,5897,5203,4
10410,5891,5267,0
10411,5889,5387,13
10412,5886,5388,5
10413,5885,5389,13
10414,5884,5240,2
10415,5877,5367,31
10416,5876,5417,20
10417,5875,5526,31
10418,5873,4661,37
10419,5872,5382,4
10420,5871,5385,14
10421,5869,5334,0
10422,5868,5369,5
10423,5867,5371,13
10424,5866,5325,5
10425,5865,5302,5
10426,5864,5299,5
10427,5863,5300,13
10428,5862,5444,23
10429,5861,5298,5
10430,5857,5288,9
10431,5855,5504,0
10432,5851,4751,16
10433,5850,5409,36
10434,5849,5408,8
10435,5848,5410,8
10436,5847,5412,0
10437,5846,5411,8
10438,5845,5366,6
10439,5844,5246,24
10440,5843,5248,35
10441,5842,5364,25
10442,5841,5193,15
10443,5840,4879,15
10444,5828,5308,36
10445,5827,5309,20
10446,5826,5252,10
10447,5824,5156,31
10448,5820,5341,22
10449,5819,5048,31
10450,5815,5318,0
10451,5814,5320,15
10452,5813,5230,31
10453,5811,5317,22
10454,5810,5316,0
10455,5809,5263,25
10456,5808,5251,30
10457,5807,5189,30
10458,5805,5272,26
10459,5804,5332,37
10460,5801,5237,9
10461,5800,5133,27
10462,5799,5127,7
10463,5798,5154,7
10464,5797,5129,5
10465,5796,5126,7
10466,5795,5231,20
10467,5793,5120,37
10468,5792,5295,23
10469,5791,5119,20
10470,5790,5294,21
10471,5789,5116,11
10472,5788,5297,5
10473,5786,5286,13
10474,5784,5115,37
10475,5783,5285,13
10476,5782,5284,5
10477,5781,5138,7
10478,5780,5159,13
10479,5779,5137,13
10480,5778,5144,5
10481,5777,5112,20
10482,5776,5111,0
10483,5775,5110,23
10484,5774,5132,27
10485,5773,5109,23
10486,5772,5128,7
10487,5771,5121,13
10488,5770,5250,0
10489,5769,4734,37
10490,5768,5122,29
10491,5767,5273,26
10492,5766,5331,36
10493,5765,5274,20
10494,5764,5333,31
10495,5763,5304,35
10496,5762,5038,31
10497,5761,5280,26
10498,5760,5278,14
10499,5758,5096,19
10500,5757,5094,34
10501,5756,5107,20
10502,5755,5092,0
10503,5754,5043,27
10504,5753,4818,3
10505,5752,5088,30
10506,5751,4819,23
10507,5750,5086,0
10508,5749,5166,0
10509,5748,5082,15
10510,5747,5190,20
10511,5746,5080,31
10512,5744,5102,31
10513,5743,5100,0
10514,5742,5143,22
10515,5741,5266,15
10516,5739,5328,31
10517,5738,5084,24
10518,5737,5256,16
10519,5733,5249,0
10520,5731,5221,30
10521,5728,4851,36
10522,5727,4308,32
10523,5723,5229,6
10524,5722,5124,7
10525,5721,5031,13
10526,5720,5123,0
10527,5718,5330,16
10528,5716,5185,36
10529,5715,5217,8
10530,5714,5239,16
10531,5713,5182,27
10532,5711,5142,0
10533,5710,5315,27
10534,5709,5311,0
10535,5708,5312,0
10536,5706,5329,0
10537,5705,5141,31
10538,5703,5236,9
10539,5700,5310,0
10540,5699,5155,3
10541,5698,5275,6
10542,5695,5290,8
10543,5694,5291,0
10544,5693,5233,3
10545,5689,5157,9
10546,5687,5232,36
10547,5686,5202,31
10548,5685,5164,8
10549,5678,4994,4
10550,5676,5104,31
10551,5675,5180,4
10552,5674,5149,21
10553,5673,5257,17
10554,5672,5289,0
10555,5670,5303,19
10556,5669,5098,0
10557,5665,5241,13
10558,5662,5161,8
10559,5661,5162,8
10560,5660,5181,36
10561,5659,5283,0
10562,5658,5165,0
10563,5657,5163,32
10564,5656,4830,0
10565,5654,4934,31
10566,5653,5247,31
10567,5652,4743,5
10568,5651,5030,4
10569,5650,4952,35
10570,5649,5029,36
10571,5648,4943,2
10572,5646,5168,25
10573,5643,5160,20
10574,5639,5148,12
10575,5637,5063,26
10576,5636,5147,24
10577,5635,5019,31
10578,5634,5061,26
10579,5632,5073,34
10580,5631,4978,6
10581,5630,5018,26
10582,5629,5047,19
10583,5628,4905,19
10584,5627,5062,20
10585,5626,5027,4
10586,5625,5023,26
10587,5624,5025,26
10588,5622,5024,26
10589,5620,5021,26
10590,5619,5020,26
10591,5618,5169,2
10592,5617,4455,0
10593,5616,4744,36
10594,5615,4742,36
10595,5612,5106,33
10596,5610,4834,5
10597,5609,4950,35
10598,5608,4954,10
10599,5607,5060,4
10600,5606,4971,0
10601,5604,4663,32
10602,5603,4931,31
10603,5599,4869,13
10604,5598,4623,25
10605,5597,4814,37
10606,5596,4815,36
10607,5595,4817,0
10608,5593,4806,14
10609,5591,4997,25
10610,5590,4810,6
10611,5589,4953,30
10612,5587,4889,25
10613,5586,4811,22
10614,5583,4945,4
10615,5582,4915,31
10616,5581,4813,23
10617,5580,5051,2
10618,5579,5052,19
10619,5574,5035,7
10620,5571,4827,13
10621,5569,4828,27
10622,5568,4992,31
10623,5567,4990,34
10624,5566,4989,31
10625,5565,4876,15
10626,5564,4645,15
10627,5563,3955,15
10628,5562,4866,25
10629,5561,4988,0
10630,5560,4986,33
10631,5559,4929,6
10632,5557,4985,31
10633,5556,4983,2
10634,5555,5042,27
10635,5554,4794,1
10636,5553,4812,0
10637,5552,4796,11
10638,5551,4795,11
10639,5550,4802,1
10640,5549,4800,1
10641,5548,4803,1
10642,5547,5068,31
10643,5546,4799,11
10644,5543,4798,1
10645,5542,4797,8
10646,5541,4982,4
10647,5540,4825,33
10648,5539,4981,31
10649,5538,5033,7
10650,5537,4826,7
10651,5536,4822,29
10652,5535,4932,33
10653,5534,5037,7
10654,5533,4821,16
10655,5532,4916,30
10656,5531,5053,31
10657,5530,4808,2
10658,5529,4939,9
10659,5528,5059,21
10660,5527,4816,0
10661,5526,4805,36
10662,5525,4807,4
10663,5524,4804,5
10664,5523,4735,5
10665,5520,5058,37
10666,5519,5057,37
10667,5518,5056,27
10668,5517,5071,23
10669,5516,4913,31
10670,5515,4899,30
10671,5514,4862,29
10672,5513,5070,23
10673,5510,4736,0
10674,5509,4944,0
10675,5507,5054,20
10676,5504,4890,8
10677,5503,5050,3
10678,5502,4959,27
10679,5501,5105,0
10680,5500,4785,26
10681,5499,4820,7
10682,5498,4788,31
10683,5497,4787,9
10684,5496,4786,34
10685,5495,5039,31
10686,5491,4836,22
10687,5490,5036,0
10688,5488,5034,7
10689,5483,4838,35
10690,5482,4067,16
10691,5481,4766,37
10692,5480,4765,9
10693,5479,4833,31
10694,5478,4625,31
10695,5475,4775,22
10696,5474,5041,16
10697,5468,4949,0
10698,5464,4650,36
10699,5444,4849,22
10700,5442,4662,27
10701,5440,4344,31
10702,5439,4951,0
10703,5437,4933,6
10704,5429,4789,32
10705,5428,4980,6
10706,5426,4968,9
10707,5425,4969,0
10708,5423,4853,8
10709,5419,5028,8
10710,5418,4938,9
10711,5417,4859,0
10712,5416,4750,26
10713,5415,4848,19
10714,5414,4948,31
10715,5412,4829,8
10716,5410,5002,0
10717,5409,4999,8
10718,5408,5000,8
10719,5406,4703,35
10720,5399,4454,0
10721,5398,4894,0
10722,5397,4456,0
10723,5396,4648,0
10724,5393,4189,31
10725,5391,4191,6
10726,5390,4188,31
10727,5389,4186,36
10728,5387,4846,0
10729,5386,4712,21
10730,5384,4657,29
10731,5381,4433,0
10732,5376,4564,16
10733,5375,4637,31
10734,5374,4832,0
10735,5364,4831,0
10736,5363,4704,35
10737,5362,4498,25
10738,5361,4835,8
10739,5360,4429,6
10740,5358,4763,11
10741,5356,4622,16
10742,5355,4764,21
10743,5354,4793,1
10744,5353,4216,22
10745,5352,4791,1
10746,5351,4577,1
10747,5350,4576,1
10748,5348,4771,4
10749,5347,4776,26
10750,5345,4609,13
10751,5344,4607,13
10752,5336,4710,0
10753,5335,4773,32
10754,5334,4774,31
10755,5333,4777,4
10756,5332,4739,0
10757,5331,4738,0
10758,5330,4737,0
10759,5329,4690,36
10760,5328,4349,0
10761,5318,4748,23
10762,5317,4621,15
10763,5316,4782,17
10764,5315,4778,31
10765,5314,4634,36
10766,5313,4684,31
10767,5312,4558,13
10768,5311,4557,5
10769,5310,4559,0
10770,5309,4713,4
10771,5308,4767,13
10772,5307,4579,1
10773,5306,4578,11
10774,5305,4580,1
10775,5304,4697,2
10776,5303,4696,9
10777,5302,4695,9
10778,5301,4781,31
10779,5300,4631,15
10780,5298,4449,25
10781,5297,4643,15
10782,5296,4639,25
10783,5295,4756,11
10784,5294,4581,11
10785,5293,4574,11
10786,5292,4575,0
10787,5291,4687,25
10788,5290,4599,31
10789,5289,4598,2
10790,5288,4597,24
10791,5287,4596,31
10792,5286,4594,33
10793,5285,4593,4
10794,5284,4591,0
10795,5283,4668,25
10796,5282,4658,20
10797,5281,4647,25
10798,5280,4590,6
10799,5279,4705,30
10800,5276,4589,0
10801,5274,4588,0
10802,5273,4611,7
10803,5271,4606,5
10804,5270,4605,27
10805,5268,4652,2
10806,5267,4548,24
10807,5266,4688,0
10808,5263,4604,23
10809,5261,4399,32
10810,5260,4760,34
10811,5259,4706,36
10812,5254,4685,16
10813,5253,4603,13
10814,5252,4708,5
10815,5251,4592,31
10816,5249,4620,15
10817,5248,4640,0
10818,5246,4638,16
10819,5244,4655,29
10820,5243,4669,33
10821,5242,4653,2
10822,5241,4656,29
10823,5240,4651,2
10824,5239,4733,20
10825,5238,4779,8
10826,5237,4729,11
10827,5224,4678,34
10828,5223,4499,6
10829,5220,4546,36
10830,5216,4571,1
10831,5214,4582,11
10832,5212,4698,8
10833,5211,4459,8
10834,5210,4660,31
10835,5209,4402,13
10836,5208,4762,7
10837,5207,4610,7
10838,5206,4666,16
10839,5205,4555,35
10840,5203,4689,6
10841,5201,4334,0
10842,5200,4336,27
10843,5199,4730,37
10844,5198,4333,36
10845,5196,4725,14
10846,5194,4616,4
10847,5192,4107,0
10848,5191,4097,4
10849,5188,4741,0
10850,5182,4718,19
10851,5179,4747,27
10852,5178,4567,32
10853,5177,4572,11
10854,5176,4573,1
10855,5175,4724,27
10856,5174,4570,35
10857,5171,4400,11
10858,5170,4728,31
10859,5169,4723,36
10860,5168,4619,15
10861,5166,4722,5
10862,5165,4757,8
10863,5164,4758,8
10864,5163,4759,0
10865,5162,4740,25
10866,5161,4649,22
10867,5159,4583,31
10868,5158,4694,9
10869,5157,4693,9
10870,5154,4615,13
10871,5153,4727,36
10872,5152,4602,36
10873,5151,4614,0
10874,5150,4613,31
10875,5148,4471,31
10876,5147,4510,2
10877,5146,4630,0
10878,5145,4612,4
10879,5144,4423,20
10880,5143,4303,3
10881,5139,4587,0
10882,5138,4586,9
10883,5137,4585,24
10884,5136,4664,31
10885,5135,4379,0
10886,5134,4432,9
10887,5133,4486,15
10888,5130,4485,15
10889,5128,4618,29
10890,5125,4584,31
10891,5124,4424,20
10892,5123,4519,35
10893,5122,4563,0
10894,5121,4385,31
10895,5120,4038,23
10896,5119,4037,9
10897,5118,4462,2
10898,5117,4515,4
10899,5114,4547,15
10900,5113,4357,26
10901,5112,4356,26
10902,5111,4353,31
10903,5110,4508,9
10904,5109,4389,1
10905,5108,4507,9
10906,5107,4391,1
10907,5106,4305,16
10908,5105,4410,13
10909,5104,4408,29
10910,5103,4406,13
10911,5102,4388,1
10912,5101,4396,11
10913,5100,4398,11
10914,5099,4394,1
10915,5098,4560,4
10916,5097,4395,11
10917,5096,4397,11
10918,5095,3939,0
10919,5094,4403,7
10920,5093,4405,27
10921,5092,4421,6
10922,5091,4453,21
10923,5090,4422,0
10924,5089,4493,31
10925,5088,4404,7
10926,5087,4417,36
10927,5086,4416,29
10928,5085,4415,8
10929,5084,4418,25
10930,5083,4419,8
10931,5082,4411,0
10932,5081,4467,29
10933,5080,4199,15
10934,5079,4413,7
10935,5078,4444,15
10936,5077,4412,27
10937,5076,4451,17
10938,5075,4414,4
10939,5074,4363,20
10940,5073,3763,15
10941,5072,4382,31
10942,5071,4381,19
10943,5070,4380,30
10944,5069,4518,35
10945,5067,4365,25
10946,5066,4450,25
10947,5065,4482,25
10948,5064,4348,31
10949,5063,4350,0
10950,5062,4352,26
10951,5061,3678,0
10952,5060,4354,35
10953,5059,4355,26
10954,5058,4351,26
10955,5056,4556,31
10956,5055,4543,8
10957,5054,4554,4
10958,5052,4521,14
10959,5051,3949,25
10960,5050,4523,0
10961,5049,4378,3
10962,5047,4443,5
10963,5046,4384,3
10964,5045,4544,6
10965,5044,4376,0
10966,5043,4375,0
10967,5041,4374,31
10968,5040,4549,15
10969,5039,4494,0
10970,5038,4484,15
10971,5036,4383,30
10972,5035,4377,0
10973,5033,4496,34
10974,5031,4387,26
10975,5030,4466,29
10976,5029,4465,13
10977,5027,4392,3
10978,5026,4283,0
10979,5024,4390,11
10980,5022,4528,31
10981,5020,4491,6
10982,5019,4362,8
10983,5018,4439,25
10984,5017,4364,10
10985,5015,4359,27
10986,5014,4213,2
10987,5013,4361,0
10988,5012,4525,4
10989,5010,4524,21
10990,5006,4500,8
10991,5005,4201,8
10992,5003,4332,4
10993,5002,4331,5
10994,5001,4329,36
10995,4999,4330,4
10996,4998,4203,19
10997,4997,4460,31
10998,4996,4478,19
10999,4995,4461,21
11000,4994,4479,27
11001,4993,4339,5
11002,4991,4307,16
11003,4990,4386,0
11004,4989,4506,12
11005,4988,4505,0
11006,4980,4527,8
11007,4979,4514,4
11008,4978,4520,30
11009,4977,4167,3
11010,4975,4173,2
11011,4973,4511,22
11012,4970,4341,0
11013,4969,4495,6
11014,4968,4342,31
11015,4966,4190,6
11016,4965,4184,4
11017,4964,4185,30
11018,4958,4165,5
11019,4955,4347,34
11020,4954,4373,0
11021,4953,4346,22
11022,4952,4372,0
11023,4951,4371,20
11024,4950,4125,11
11025,4949,4338,27
11026,4948,4370,31
11027,4947,4369,0
11028,4946,4368,9
11029,4945,4367,0
11030,4944,4227,29
11031,4943,4337,31
11032,4941,4328,0
11033,4940,4327,8
11034,4939,4319,0
11035,4937,4276,35
11036,4935,4052,5
11037,4932,4135,5
11038,4930,4179,14
11039,4929,4133,0
11040,4928,4132,7
11041,4927,4131,13
11042,4926,4177,36
11043,4925,4128,13
11044,4924,4127,13
11045,4923,4126,13
11046,4922,4178,8
11047,4921,4176,7
11048,4920,4136,24
11049,4918,4253,31
11050,4914,4194,31
11051,4913,3546,35
11052,4911,4306,36
11053,4910,4115,1
11054,4909,4120,1
11055,4908,4122,1
11056,4907,4140,25
11057,4906,4139,31
11058,4905,4138,31
11059,4904,4169,11
11060,4903,4174,24
11061,4902,4175,35
11062,4900,4168,5
11063,4899,4171,30
11064,4898,4309,25
11065,4897,4246,15
11066,4895,4245,16
11067,4893,4244,16
11068,4892,4200,6
11069,4891,4233,20
11070,4890,4211,25
11071,4889,4254,0
11072,4888,4280,4
11073,4887,4271,2
11074,4886,4275,35
11075,4885,4073,4
11076,4884,4313,13
11077,4883,4314,5
11078,4881,4205,15
11079,4880,4302,18
11080,4879,4210,23
11081,4878,4281,21
11082,4877,4273,4
11083,4876,4170,5
11084,4875,4300,3
11085,4874,4272,25
11086,4873,4156,30
11087,4872,4158,31
11088,4871,4152,19
11089,4870,4154,31
11090,4869,4155,0
11091,4868,4151,2
11092,4867,4326,8
11093,4866,4153,15
11094,4864,4316,3
11095,4862,4157,35
11096,4861,4317,34
11097,4860,4267,31
11098,4858,4266,9
11099,4855,4322,32
11100,4854,4323,0
11101,4853,4315,0
11102,4852,4320,14
11103,4850,4324,17
11104,4844,4204,27
11105,4841,4166,14
11106,4840,4113,5
11107,4839,4114,7
11108,4836,4312,4
11109,4834,4295,0
11110,4832,4294,37
11111,4829,4287,31
11112,4825,4285,36
11113,4824,4298,34
11114,4823,4223,2
11115,4822,4217,12
11116,4821,4215,12
11117,4820,4105,0
11118,4819,4183,0
11119,4818,4182,37
11120,4817,4180,21
11121,4816,4181,0
11122,4815,4293,17
11123,4814,4124,3
11124,4813,4118,11
11125,4811,3960,35
11126,4810,4236,25
11127,4809,4224,16
11128,4808,4226,29
11129,4805,3536,0
11130,4804,3535,0
11131,4798,4299,8
11132,4797,4218,6
11133,4796,4278,30
11134,4793,4112,2
11135,4791,4161,34
11136,4790,4243,29
11137,4789,4286,0
11138,4787,4036,32
11139,4786,4259,6
11140,4785,4284,31
11141,4784,4164,31
11142,4783,4256,25
11143,4782,4160,14
11144,4781,4162,31
11145,4779,4121,1
11146,4778,4265,31
11147,4777,4264,9
11148,4776,4195,0
11149,4773,4225,29
11150,4771,4214,15
11151,4770,4257,6
11152,4769,4005,0
11153,4767,4119,1
11154,4766,4144,9
11155,4765,4116,11
11156,4763,4117,11
11157,4761,4148,9
11158,4760,4146,6
11159,4759,4149,31
11160,4757,4143,0
11161,4756,4147,30
11162,4755,4109,29
11163,4754,4145,24
11164,4753,4255,27
11165,4752,4074,4
11166,4751,4066,16
11167,4750,4054,32
11168,4749,4061,14
11169,4747,4058,4
11170,4746,4063,32
11171,4745,4062,31
11172,4744,4142,26
11173,4743,3995,18
11174,4742,3964,31
11175,4741,3982,6
11176,4737,4002,35
11177,4736,3965,0
11178,4735,4110,0
11179,4733,4095,11
11180,4732,3956,4
11181,4731,4060,20
11182,4730,4044,4
11183,4729,4053,21
11184,4728,3236,0
11185,4727,4084,31
11186,4726,4043,5
11187,4725,4080,29
11188,4723,4072,0
11189,4720,4069,0
11190,4719,4077,27
11191,4710,4023,36
11192,4709,3959,0
11193,4708,4026,4
11194,4706,4094,11
11195,4705,3919,7
11196,4704,3914,7
11197,4703,3918,4
11198,4702,3906,1
11199,4701,3917,7
11200,4700,3916,5
11201,4699,4091,32
11202,4698,4090,0
11203,4697,4092,0
11204,4696,3912,13
11205,4695,3884,15
11206,4694,3915,7
11207,4693,3913,2
11208,4692,4093,31
11209,4691,3926,20
11210,4690,4027,0
11211,4689,3885,25
11212,4688,4025,13
11213,4687,4003,25
11214,4686,4108,29
11215,4685,3961,18
11216,4684,3953,0
11217,4683,3954,24
11218,4681,4028,19
11219,4680,4007,2
11220,4678,3900,31
11221,4677,3988,13
11222,4676,4001,35
11223,4675,3901,31
11224,4674,3899,19
11225,4673,3898,6
11226,4672,4082,32
11227,4670,4024,30
11228,4668,3767,25
11229,4667,4035,5
11230,4666,4034,37
11231,4665,4076,6
11232,4664,3993,31
11233,4663,3992,9
11234,4662,3946,0
11235,4661,4101,6
11236,4659,3972,31
11237,4658,3969,36
11238,4657,4089,3
11239,4656,3925,22
11240,4655,3999,0
11241,4654,4079,29
11242,4653,3897,0
11243,4652,4078,29
11244,4651,3896,22
11245,4650,3895,0
11246,4648,3996,2
11247,4647,3894,31
11248,4646,4088,5
11249,4645,3892,31
11250,4644,3889,31
11251,4643,3984,8
11252,4642,3948,16
11253,4641,4039,5
11254,4640,4102,9
11255,4638,3909,11
11256,4637,3755,18
11257,4636,3941,31
11258,4635,4075,8
11259,4634,4096,27
11260,4633,3934,0
11261,4632,3770,0
11262,4630,3722,1
11263,4629,3911,1
11264,4628,3908,11
11265,4627,3983,7
11266,4626,3985,7
11267,4625,3987,13
11268,4624,4033,31
11269,4623,4006,4
11270,4620,3981,2
11271,4618,3910,36
11272,4617,3907,11
11273,4616,3958,14
11274,4610,4059,20
11275,4608,4004,0
11276,4607,3893,21
11277,4606,3891,31
11278,4605,3890,6
11279,4604,3936,2
11280,4603,3902,0
11281,4602,3368,22
11282,4601,3888,31
11283,4600,4070,16
11284,4599,3887,5
11285,4598,4000,0
11286,4597,4010,5
11287,4596,3957,36
11288,4595,3991,9
11289,4594,3990,9
11290,4593,4008,0
11291,4592,3769,20
11292,4590,3875,31
11293,4586,4057,26
11294,4585,4055,0
11295,4584,3994,25
11296,4582,4065,35
11297,4581,3806,31
11298,4580,3974,0
11299,4579,3811,0
11300,4578,4064,31
11301,4576,3886,32
11302,4575,2724,31
11303,4574,4031,31
11304,4572,3883,31
11305,4571,3882,25
11306,4569,3828,0
11307,4568,4009,36
11308,4567,3928,7
11309,4565,3732,0
11310,4564,3659,17
11311,4563,3804,35
11312,4562,3931,31
11313,4561,3942,17
11314,4559,3905,11
11315,4557,3904,23
11316,4553,3873,0
11317,4552,3872,0
11318,4550,3862,22
11319,4547,3975,0
11320,4546,3795,18
11321,4545,3023,8
11322,4544,3027,30
11323,4543,3531,25
11324,4542,3018,4
11325,4541,3903,11
11326,4540,3433,23
11327,4539,3432,17
11328,4538,3431,5
11329,4537,3801,31
11330,4536,3820,22
11331,4535,3733,7
11332,4534,3728,0
11333,4533,3932,31
11334,4531,3922,16
11335,4530,3933,31
11336,4527,3796,33
11337,4524,3923,29
11338,4523,3924,29
11339,4522,3927,29
11340,4518,3723,9
11341,4516,3880,25
11342,4513,3857,37
11343,4511,3757,31
11344,4510,3790,0
11345,4508,3807,16
11346,4507,3367,0
11347,4506,3859,30
11348,4505,3858,20
11349,4503,3810,0
11350,4501,3856,36
11351,4500,3758,31
11352,4499,3855,25
11353,4498,3840,22
11354,4497,3843,2
11355,4496,3842,31
11356,4495,3734,8
11357,4494,3737,0
11358,4493,3841,31
11359,4492,3742,31
11360,4491,3837,24
11361,4490,3835,19
11362,4489,3834,3
11363,4488,3675,2
11364,4487,3687,32
11365,4486,3803,35
11366,4485,3727,0
11367,4484,3726,27
11368,4483,3879,0
11369,4482,3725,7
11370,4481,3724,1
11371,4480,3720,11
11372,4479,3719,23
11373,4478,3782,6
11374,4477,3718,11
11375,4476,3741,5
11376,4475,3740,37
11377,4474,3738,14
11378,4473,3864,22
11379,4468,3876,9
11380,4467,3814,4
11381,4466,3867,9
11382,4465,3863,29
11383,4464,3870,6
11384,4463,3871,31
11385,4462,3844,31
11386,4461,3802,22
11387,4460,3881,0
11388,4459,3815,2
11389,4458,3850,0
11390,4457,3852,31
11391,4456,3874,26
11392,4455,3708,8
11393,4454,3878,0
11394,4453,3756,5
11395,4452,3826,24
11396,4451,3743,2
11397,4450,3849,23
11398,4449,3524,18
11399,4448,3845,7
11400,4446,3773,0
11401,4443,3746,12
11402,4442,3739,27
11403,4441,3736,8
11404,4440,3774,2
11405,4439,3818,25
11406,4438,3545,4
11407,4436,3848,36
11408,4434,3847,0
11409,4433,3846,37
11410,4431,3836,31
11411,4430,3618,4
11412,4429,3706,31
11413,4428,3829,3
11414,4427,3833,34
11415,4426,3861,29
11416,4425,3860,29
11417,4424,3830,24
11418,4423,3541,22
11419,4422,3831,31
11420,4421,3832,0
11421,4420,3827,31
11422,4419,3865,31
11423,4418,3868,20
11424,4417,3851,35
11425,4416,3446,35
11426,4415,3785,0
11427,4414,3819,34
11428,4410,3793,31
11429,4408,3768,31
11430,4405,3717,4
11431,4404,3821,27
11432,4401,3731,23
11433,4400,3772,31
11434,4399,3530,0
11435,4397,3729,8
11436,4396,3710,27
11437,4395,3709,23
11438,4394,3544,0
11439,4393,3824,21
11440,4392,3825,31
11441,4391,3712,1
11442,4390,3749,31
11443,4387,3817,0
11444,4384,3542,34
11445,4383,3839,37
11446,4380,3788,6
11447,4376,3716,23
11448,4375,3694,4
11449,4374,3748,31
11450,4373,3715,11
11451,4372,3794,9
11452,4371,3597,23
11453,4370,3786,29
11454,4369,3699,6
11455,4368,3686,37
11456,4364,3816,29
11457,4363,3713,1
11458,4362,3702,31
11459,4360,3654,16
11460,4359,2821,37
11461,4355,3703,0
11462,4354,3701,1
11463,4353,3705,4
11464,4351,3707,31
11465,4350,3556,36
11466,4344,3639,0
11467,4342,3690,22
11468,4335,3629,16
11469,4334,3416,35
11470,4333,3473,11
11471,4332,3614,18
11472,4331,3635,31
11473,4330,3632,0
11474,4329,3698,34
11475,4328,3480,0
11476,4327,3474,11
11477,4326,3479,7
11478,4325,3477,5
11479,4324,3623,4
11480,4323,3139,25
11481,4322,3684,26
11482,4321,3682,14
11483,4320,3685,26
11484,4319,3683,31
11485,4317,3681,36
11486,4315,3510,31
11487,4314,3610,31
11488,4313,3612,9
11489,4312,3234,35
11490,4311,3674,0
11491,4310,3447,26
11492,4309,3485,1
11493,4308,3644,2
11494,4306,3695,0
11495,4305,3533,23
11496,4304,3491,1
11497,4303,3488,11
11498,4302,3693,3
11499,4301,3378,21
11500,4300,3526,0
11501,4298,3615,4
11502,4297,3626,2
11503,4296,3672,25
11504,4295,3669,5
11505,4294,3671,8
11506,4293,3627,35
11507,4292,3670,20
11508,4291,3628,0
11509,4289,3475,6
11510,4288,3505,23
11511,4287,3665,14
11512,4285,3666,21
11513,4284,3664,17
11514,4283,3603,12
11515,4282,3396,22
11516,4281,3691,13
11517,4280,3552,16
11518,4279,3557,16
11519,4278,3525,16
11520,4277,3663,7
11521,4274,3661,25
11522,4273,3509,31
11523,4272,3508,31
11524,4271,3507,0
11525,4270,3506,31
11526,4265,3516,32
11527,4264,3643,4
11528,4263,3692,8
11529,4262,3653,26
11530,4261,3689,9
11531,4259,3561,31
11532,4256,3662,5
11533,4255,3502,31
11534,4254,3397,16
11535,4253,3503,31
11536,4252,3550,18
11537,4251,3494,31
11538,4250,3567,29
11539,4249,3548,2
11540,4248,3233,31
11541,4247,3486,4
11542,4246,3487,3
11543,4243,3500,35
11544,4242,3499,31
11545,4241,3668,35
11546,4240,3673,4
11547,4239,3253,22
11548,4238,3160,0
11549,4237,3404,0
11550,4236,3606,15
11551,4229,3566,6
11552,4227,3608,9
11553,4226,3607,9
11554,4225,3369,34
11555,4223,3514,25
11556,4222,3210,0
11557,4221,3497,21
11558,4220,3658,17
11559,4219,3549,30
11560,4218,3551,29
11561,4217,3515,16
11562,4216,3496,0
11563,4214,3495,31
11564,4213,3657,0
11565,4212,3571,0
11566,4210,3656,36
11567,4209,3140,34
11568,4205,3512,22
11569,4204,3470,6
11570,4203,3472,14
11571,4202,3471,6
11572,4201,3338,11
11573,4197,3356,10
11574,4196,3565,16
11575,4194,3493,30
11576,4193,3492,31
11577,4192,3540,31
11578,4191,3482,1
11579,4190,3484,1
11580,4189,3489,4
11581,4188,3442,0
11582,4187,3517,0
11583,4186,3458,0
11584,4185,3457,37
11585,4184,3026,30
11586,4183,3017,36
11587,4182,3022,8
11588,4181,3016,36
11589,4180,3402,9
11590,4179,3025,15
11591,4178,3537,0
11592,4177,3538,14
11593,4176,3534,25
11594,4175,3231,20
11595,4174,3230,3
11596,4171,3228,31
11597,4170,3227,25
11598,4167,3481,1
11599,4166,3406,4
11600,4165,3302,34
11601,4164,3523,4
11602,4163,3522,4
11603,4162,3021,8
11604,4157,3357,19
11605,4154,3415,35
11606,4145,2954,20
11607,4144,3224,31
11608,4142,3423,0
11609,4141,3360,22
11610,4140,3303,31
11611,4139,3301,16
11612,4138,3451,31
11613,4137,3300,31
11614,4134,3455,4
11615,4133,3323,23
11616,4132,3312,2
11617,4131,3311,2
11618,4130,3297,17
11619,4129,3298,22
11620,4128,3452,26
11621,4127,3450,37
11622,4126,3440,26
11623,4125,3449,31
11624,4124,3448,31
11625,4123,3324,4
11626,4122,3238,20
11627,4121,3241,19
11628,4120,3438,29
11629,4118,3461,27
11630,4117,3460,36
11631,4116,3443,37
11632,4114,3464,4
11633,4113,3405,22
11634,4112,3309,31
11635,4111,3308,4
11636,4110,3463,31
11637,4109,3336,23
11638,4108,3335,36
11639,4106,3435,7
11640,4104,3462,6
11641,4103,3337,11
11642,4102,3334,27
11643,4101,3296,31
11644,4098,3295,35
11645,4097,3299,3
11646,4096,3293,3
11647,4095,3292,31
11648,4094,3294,0
11649,4093,3439,34
11650,4092,3094,4
11651,4091,3454,31
