,id bitacora,id atencion,cluster
11052,4911,4306,0
11053,4910,4115,22
11054,4909,4120,22
11055,4908,4122,22
11056,4907,4140,28
11057,4906,4139,2
11058,4905,4138,2
11059,4904,4169,22
11060,4903,4174,6
11061,4902,4175,3
11062,4900,4168,15
11063,4899,4171,21
11064,4898,4309,3
11065,4897,4246,32
11066,4895,4245,20
11067,4893,4244,20
11068,4892,4200,0
11069,4891,4233,13
11070,4890,4211,3
11071,4889,4254,1
11072,4888,4280,0
11073,4887,4271,18
11074,4886,4275,12
11075,4885,4073,0
11076,4884,4313,29
11077,4883,4314,25
11078,4881,4205,16
11079,4880,4302,29
11080,4879,4210,28
11081,4878,4281,0
11082,4877,4273,33
11083,4876,4170,25
11084,4875,4300,10
11085,4874,4272,3
11086,4873,4156,21
11087,4872,4158,2
11088,4871,4152,2
11089,4870,4154,2
11090,4869,4155,20
11091,4868,4151,27
11092,4867,4326,15
11093,4866,4153,6
11094,4864,4316,2
11095,4862,4157,35
11096,4861,4317,0
11097,4860,4267,2
11098,4858,4266,31
11099,4855,4322,0
11100,4854,4323,33
11101,4853,4315,1
11102,4852,4320,34
11103,4850,4324,14
11104,4844,4204,33
11105,4841,4166,34
11106,4840,4113,25
11107,4839,4114,8
11108,4836,4312,0
11109,4834,4295,11
11110,4832,4294,20
11111,4829,4287,2
11112,4825,4285,34
11113,4824,4298,26
11114,4823,4223,18
11115,4822,4217,30
11116,4821,4215,30
11117,4820,4105,1
11118,4819,4183,9
11119,4818,4182,33
11120,4817,4180,33
11121,4816,4181,11
11122,4815,4293,11
11123,4814,4124,3
11124,4813,4118,22
11125,4811,3960,31
11126,4810,4236,29
11127,4809,4224,32
11128,4808,4226,32
11129,4805,3536,1
11130,4804,3535,26
11131,4798,4299,15
11132,4797,4218,21
11133,4796,4278,21
11134,4793,4112,25
11135,4791,4161,11
11136,4790,4243,32
11137,4789,4286,11
11138,4787,4036,34
11139,4786,4259,0
11140,4785,4284,2
11141,4784,4164,2
11142,4783,4256,3
11143,4782,4160,34
11144,4781,4162,2
11145,4779,4121,22
11146,4778,4265,2
11147,4777,4264,17
11148,4776,4195,1
11149,4773,4225,32
11150,4771,4214,16
11151,4770,4257,21
11152,4769,4005,1
11153,4767,4119,22
11154,4766,4144,16
11155,4765,4116,22
11156,4763,4117,22
11157,4761,4148,17
11158,4760,4146,0
11159,4759,4149,2
11160,4757,4143,1
11161,4756,4147,21
11162,4755,4109,29
11163,4754,4145,6
11164,4753,4255,20
11165,4752,4074,33
11166,4751,4066,20
11167,4750,4054,34
11168,4749,4061,4
11169,4747,4058,9
11170,4746,4063,9
11171,4745,4062,2
11172,4744,4142,4
11173,4743,3995,7
11174,4742,3964,2
11175,4741,3982,0
11176,4737,4002,3
11177,4736,3965,29
11178,4735,4110,1
11179,4733,4095,22
11180,4732,3956,7
11181,4731,4060,4
11182,4730,4044,13
11183,4729,4053,33
11184,4728,3236,1
11185,4727,4084,2
11186,4726,4043,33
11187,4725,4080,32
11188,4723,4072,20
11189,4720,4069,20
11190,4719,4077,29
11191,4710,4023,34
11192,4709,3959,1
11193,4708,4026,13
11194,4706,4094,22
11195,4705,3919,32
11196,4704,3914,23
11197,4703,3918,9
11198,4702,3906,22
11199,4701,3917,8
11200,4700,3916,25
11201,4699,4091,9
11202,4698,4090,1
11203,4697,4092,1
11204,4696,3912,27
11205,4695,3884,16
11206,4694,3915,23
11207,4693,3913,33
11208,4692,4093,2
11209,4691,3926,13
11210,4690,4027,11
11211,4689,3885,9
11212,4688,4025,13
11213,4687,4003,7
11214,4686,4108,32
11215,4685,3961,18
11216,4684,3953,1
11217,4683,3954,6
11218,4681,4028,29
11219,4680,4007,18
11220,4678,3900,27
11221,4677,3988,23
11222,4676,4001,12
11223,4675,3901,2
11224,4674,3899,35
11225,4673,3898,21
11226,4672,4082,15
11227,4670,4024,21
11228,4668,3767,3
11229,4667,4035,25
11230,4666,4034,33
11231,4665,4076,0
11232,4664,3993,2
11233,4663,3992,17
11234,4662,3946,0
11235,4661,4101,0
11236,4659,3972,2
11237,4658,3969,34
11238,4657,4089,2
11239,4656,3925,29
11240,4655,3999,1
11241,4654,4079,32
11242,4653,3897,11
11243,4652,4078,32
11244,4651,3896,7
11245,4650,3895,1
11246,4648,3996,31
11247,4647,3894,2
11248,4646,4088,25
11249,4645,3892,2
11250,4644,3889,2
11251,4643,3984,29
11252,4642,3948,20
11253,4641,4039,25
11254,4640,4102,17
11255,4638,3909,22
11256,4637,3755,18
11257,4636,3941,2
11258,4635,4075,15
11259,4634,4096,28
11260,4633,3934,11
11261,4632,3770,1
11262,4630,3722,22
11263,4629,3911,22
11264,4628,3908,22
11265,4627,3983,8
11266,4626,3985,8
11267,4625,3987,23
11268,4624,4033,2
11269,4623,4006,0
11270,4620,3981,23
11271,4618,3910,22
11272,4617,3907,22
11273,4616,3958,6
11274,4610,4059,12
11275,4608,4004,1
11276,4607,3893,33
11277,4606,3891,2
11278,4605,3890,21
11279,4604,3936,7
11280,4603,3902,1
11281,4602,3368,2
11282,4601,3888,27
11283,4600,4070,29
11284,4599,3887,25
11285,4598,4000,1
11286,4597,4010,25
11287,4596,3957,34
11288,4595,3991,17
11289,4594,3990,17
11290,4593,4008,20
11291,4592,3769,31
11292,4590,3875,2
11293,4586,4057,9
11294,4585,4055,11
11295,4584,3994,3
11296,4582,4065,12
11297,4581,3806,2
11298,4580,3974,11
11299,4579,3811,1
11300,4578,4064,2
11301,4576,3886,9
11302,4575,2724,2
11303,4574,4031,2
11304,4572,3883,2
11305,4571,3882,3
11306,4569,3828,1
11307,4568,4009,34
11308,4567,3928,8
11309,4565,3732,22
11310,4564,3659,11
11311,4563,3804,3
11312,4562,3931,2
11313,4561,3942,20
11314,4559,3905,22
11315,4557,3904,22
11316,4553,3873,20
11317,4552,3872,20
11318,4550,3862,7
11319,4547,3975,29
11320,4546,3795,7
11321,4545,3023,29
11322,4544,3027,21
11323,4543,3531,3
11324,4542,3018,0
11325,4541,3903,22
11326,4540,3433,24
11327,4539,3432,10
11328,4538,3431,25
11329,4537,3801,7
11330,4536,3820,7
11331,4535,3733,8
11332,4534,3728,20
11333,4533,3932,2
11334,4531,3922,20
11335,4530,3933,2
11336,4527,3796,23
11337,4524,3923,32
11338,4523,3924,32
11339,4522,3927,32
11340,4518,3723,17
11341,4516,3880,3
11342,4513,3857,9
11343,4511,3757,2
11344,4510,3790,11
11345,4508,3807,20
11346,4507,3367,1
11347,4506,3859,21
11348,4505,3858,13
11349,4503,3810,1
11350,4501,3856,34
11351,4500,3758,2
11352,4499,3855,7
11353,4498,3840,7
11354,4497,3843,31
11355,4496,3842,2
11356,4495,3734,33
11357,4494,3737,20
11358,4493,3841,2
11359,4492,3742,2
11360,4491,3837,6
11361,4490,3835,35
11362,4489,3834,2
11363,4488,3675,31
11364,4487,3687,4
11365,4486,3803,12
11366,4485,3727,11
11367,4484,3726,23
11368,4483,3879,33
11369,4482,3725,8
11370,4481,3724,22
11371,4480,3720,22
11372,4479,3719,22
11373,4478,3782,0
11374,4477,3718,22
11375,4476,3741,25
11376,4475,3740,33
11377,4474,3738,34
11378,4473,3864,2
11379,4468,3876,17
11380,4467,3814,0
11381,4466,3867,17
11382,4465,3863,32
11383,4464,3870,0
11384,4463,3871,2
11385,4462,3844,2
11386,4461,3802,29
11387,4460,3881,1
11388,4459,3815,18
11389,4458,3850,0
11390,4457,3852,2
11391,4456,3874,28
11392,4455,3708,15
11393,4454,3878,1
11394,4453,3756,25
11395,4452,3826,6
11396,4451,3743,31
11397,4450,3849,10
11398,4449,3524,31
11399,4448,3845,23
11400,4446,3773,11
11401,4443,3746,30
11402,4442,3739,28
11403,4441,3736,33
11404,4440,3774,18
11405,4439,3818,3
11406,4438,3545,13
11407,4436,3848,34
11408,4434,3847,33
11409,4433,3846,9
11410,4431,3836,2
11411,4430,3618,0
11412,4429,3706,2
11413,4428,3829,8
11414,4427,3833,14
11415,4426,3861,32
11416,4425,3860,32
11417,4424,3830,6
11418,4423,3541,2
11419,4422,3831,2
11420,4421,3832,11
11421,4420,3827,2
11422,4419,3865,2
11423,4418,3868,13
11424,4417,3851,12
11425,4416,3446,3
11426,4415,3785,11
11427,4414,3819,14
11428,4410,3793,2
11429,4408,3768,2
11430,4405,3717,0
11431,4404,3821,8
11432,4401,3731,28
11433,4400,3772,7
11434,4399,3530,1
11435,4397,3729,11
11436,4396,3710,28
11437,4395,3709,10
11438,4394,3544,1
11439,4393,3824,19
11440,4392,3825,2
11441,4391,3712,22
11442,4390,3749,2
11443,4387,3817,1
11444,4384,3542,14
11445,4383,3839,3
11446,4380,3788,0
11447,4376,3716,22
11448,4375,3694,0
11449,4374,3748,2
11450,4373,3715,22
11451,4372,3794,17
11452,4371,3597,10
11453,4370,3786,29
11454,4369,3699,0
11455,4368,3686,9
11456,4364,3816,32
11457,4363,3713,22
11458,4362,3702,2
11459,4360,3654,20
11460,4359,2821,33
11461,4355,3703,1
11462,4354,3701,22
11463,4353,3705,13
11464,4351,3707,2
11465,4350,3556,0
11466,4344,3639,1
11467,4342,3690,7
11468,4335,3629,20
11469,4334,3416,3
11470,4333,3473,22
11471,4332,3614,31
11472,4331,3635,2
11473,4330,3632,1
11474,4329,3698,2
11475,4328,3480,27
11476,4327,3474,22
11477,4326,3479,23
11478,4325,3477,25
11479,4324,3623,13
11480,4323,3139,3
11481,4322,3684,4
11482,4321,3682,4
11483,4320,3685,9
11484,4319,3683,2
11485,4317,3681,0
11486,4315,3510,27
11487,4314,3610,2
11488,4313,3612,17
11489,4312,3234,12
11490,4311,3674,11
11491,4310,3447,4
11492,4309,3485,22
11493,4308,3644,18
11494,4306,3695,33
11495,4305,3533,22
11496,4304,3491,22
11497,4303,3488,22
11498,4302,3693,7
11499,4301,3378,19
11500,4300,3526,1
11501,4298,3615,13
11502,4297,3626,25
11503,4296,3672,28
11504,4295,3669,25
11505,4294,3671,2
11506,4293,3627,12
11507,4292,3670,13
11508,4291,3628,1
11509,4289,3475,21
11510,4288,3505,10
11511,4287,3665,34
11512,4285,3666,7
11513,4284,3664,5
11514,4283,3603,0
11515,4282,3396,17
11516,4281,3691,23
11517,4280,3552,32
11518,4279,3557,20
11519,4278,3525,20
11520,4277,3663,13
11521,4274,3661,6
11522,4273,3509,2
11523,4272,3508,2
11524,4271,3507,1
11525,4270,3506,2
11526,4265,3516,21
11527,4264,3643,0
11528,4263,3692,15
11529,4262,3653,9
11530,4261,3689,17
11531,4259,3561,2
11532,4256,3662,25
11533,4255,3502,2
11534,4254,3397,20
11535,4253,3503,2
11536,4252,3550,18
11537,4251,3494,2
11538,4250,3567,29
11539,4249,3548,18
11540,4248,3233,2
11541,4247,3486,0
11542,4246,3487,22
11543,4243,3500,5
11544,4242,3499,27
11545,4241,3668,3
11546,4240,3673,13
11547,4239,3253,7
11548,4238,3160,0
11549,4237,3404,1
11550,4236,3606,16
11551,4229,3566,29
11552,4227,3608,17
11553,4226,3607,17
11554,4225,3369,14
11555,4223,3514,28
11556,4222,3210,26
11557,4221,3497,19
11558,4220,3658,5
11559,4219,3549,21
11560,4218,3551,32
11561,4217,3515,20
11562,4216,3496,20
11563,4214,3495,24
11564,4213,3657,24
11565,4212,3571,11
11566,4210,3656,34
11567,4209,3140,31
11568,4205,3512,7
11569,4204,3470,0
11570,4203,3472,34
11571,4202,3471,0
11572,4201,3338,25
11573,4197,3356,19
11574,4196,3565,20
11575,4194,3493,21
11576,4193,3492,2
11577,4192,3540,7
11578,4191,3482,22
11579,4190,3484,22
11580,4189,3489,22
11581,4188,3442,11
11582,4187,3517,1
11583,4186,3458,1
11584,4185,3457,20
11585,4184,3026,21
11586,4183,3017,34
11587,4182,3022,29
11588,4181,3016,34
11589,4180,3402,17
11590,4179,3025,29
11591,4178,3537,1
11592,4177,3538,34
11593,4176,3534,26
11594,4175,3231,13
11595,4174,3230,8
11596,4171,3228,26
11597,4170,3227,28
11598,4167,3481,22
11599,4166,3406,7
11600,4165,3302,14
11601,4164,3523,0
11602,4163,3522,33
11603,4162,3021,29
11604,4157,3357,3
11605,4154,3415,12
11606,4145,2954,28
11607,4144,3224,2
11608,4142,3423,1
11609,4141,3360,7
11610,4140,3303,2
11611,4139,3301,29
11612,4138,3451,2
11613,4137,3300,2
11614,4134,3455,0
11615,4133,3323,10
11616,4132,3312,23
11617,4131,3311,33
11618,4130,3297,5
11619,4129,3298,7
11620,4128,3452,9
11621,4127,3450,26
11622,4126,3440,4
11623,4125,3449,2
11624,4124,3448,2
11625,4123,3324,13
11626,4122,3238,4
11627,4121,3241,35
11628,4120,3438,32
11629,4118,3461,3
11630,4117,3460,34
11631,4116,3443,33
11632,4114,3464,0
11633,4113,3405,7
11634,4112,3309,2
11635,4111,3308,13
11636,4110,3463,2
11637,4109,3336,3
11638,4108,3335,34
11639,4106,3435,23
11640,4104,3462,0
11641,4103,3337,22
11642,4102,3334,28
11643,4101,3296,2
11644,4098,3295,12
11645,4097,3299,35
11646,4096,3293,8
11647,4095,3292,2
11648,4094,3294,1
11649,4093,3439,14
11650,4092,3094,13
11651,4091,3454,2
11652,4090,3333,18
11653,4089,3330,13
11654,4088,3425,18
11655,4087,3320,22
11656,4086,3398,11
11657,4085,3321,22
11658,4084,3401,17
11659,4083,3346,28
11660,4082,3418,20
11661,4081,3322,22
11662,4080,3141,18
11663,4079,3366,3
11664,4078,3424,0
11665,4077,3389,20
11666,4076,3347,20
11667,4075,3437,32
11668,4074,3395,29
11669,4073,3436,32
11670,4072,3377,21
11671,4071,3291,7
11672,4070,3151,29
11673,4069,3290,2
11674,4068,3331,8
11675,4067,3221,2
11676,4066,3289,21
11677,4065,3370,1
11678,4064,3259,1
11679,4063,3288,2
11680,4062,3456,12
11681,4059,3417,14
11682,4058,3400,17
11683,4050,3152,13
11684,4049,3362,1
11685,4047,3459,1
11686,4046,3232,5
11687,4043,3325,11
11688,4041,3329,1
11689,4040,3430,2
11690,4039,3240,4
11691,4038,3453,7
11692,4037,3000,4
11693,4036,3285,31
11694,4035,3332,11
11695,4034,3318,22
11696,4031,3426,26
11697,4026,3445,11
11698,4025,3428,20
11699,4024,3399,17
11700,4023,3340,31
11701,4020,3342,23
11702,4016,3138,2
11703,4015,3444,33
11704,4014,3275,2
11705,4013,3284,2
11706,4012,3283,2
11707,4011,3352,5
11708,4009,3310,13
11709,4003,3351,6
11710,3999,3254,23
11711,3998,3434,28
11712,3997,3163,29
11713,3996,3200,14
11714,3995,3126,2
11715,3994,3225,3
11716,3989,3191,3
11717,3988,3343,32
11718,3987,3339,7
11719,3986,3328,1
11720,3985,3282,2
11721,3984,2710,2
11722,3983,3327,13
11723,3982,3314,22
11724,3981,3315,22
11725,3977,2879,29
11726,3976,3192,1
11727,3975,3193,20
11728,3972,3278,2
11729,3959,3220,22
11730,3957,3218,13
11731,3956,3219,33
11732,3955,3104,22
11733,3954,3107,22
11734,3953,3106,22
11735,3952,3102,0
11736,3950,3279,2
11737,3948,3281,2
11738,3947,3097,10
11739,3945,3128,7
11740,3944,3137,35
11741,3942,3189,12
11742,3941,3155,10
11743,3940,3136,1
11744,3939,3235,4
11745,3937,3237,16
11746,3936,3270,1
11747,3935,3174,7
11748,3934,3271,5
11749,3933,3273,14
11750,3932,3274,2
11751,3931,2923,2
11752,3930,3105,22
11753,3929,3272,31
11754,3928,3076,1
11755,3926,3110,33
11756,3925,3269,20
11757,3924,3109,33
11758,3922,3168,17
11759,3921,3084,13
11760,3920,3085,11
11761,3919,3083,26
11762,3914,3173,18
11763,3912,3077,2
11764,3911,3162,0
11765,3910,3243,6
11766,3909,3100,2
11767,3908,3101,35
11768,3907,3115,2
11769,3906,3158,20
11770,3905,3255,7
11771,3904,3098,6
11772,3903,3257,29
11773,3901,3167,2
11774,3900,3157,11
11775,3899,3166,17
11776,3898,3149,32
11777,3897,3142,21
11778,3896,3125,32
11779,3894,3182,33
11780,3893,3266,11
11781,3891,3264,20
11782,3890,3262,20
11783,3888,3261,31
11784,3886,3256,20
11785,3885,3206,32
11786,3884,3114,20
11787,3878,3268,25
11788,3877,3267,33
11789,3876,3215,34
11790,3875,3250,2
11791,3874,3061,19
11792,3872,3217,34
11793,3871,3096,2
11794,3869,3213,20
11795,3867,3214,22
11796,3866,3108,28
11797,3865,3103,22
11798,3864,3209,23
11799,3863,3111,23
11800,3862,2944,2
11801,3861,3095,24
11802,3860,3093,1
11803,3858,3092,2
11804,3856,3091,2
11805,3855,3090,5
11806,3854,3124,11
11807,3853,3008,25
11808,3852,3007,0
11809,3850,3252,13
11810,3849,3251,2
11811,3846,3216,8
11812,3845,3212,34
11813,3844,3211,11
11814,3843,3203,18
11815,3842,2993,2
11816,3841,3249,24
11817,3840,3156,20
11818,3839,3089,27
11819,3838,3088,26
11820,3837,3198,30
11821,3836,3202,33
11822,3835,2943,9
11823,3833,3122,1
11824,3831,3181,13
11825,3828,2973,3
11826,3827,3150,2
11827,3824,3113,1
11828,3823,3135,1
11829,3822,3112,25
11830,3820,3208,1
11831,3819,3087,13
11832,3818,3086,11
11833,3817,3010,1
11834,3815,3153,25
11835,3814,3188,31
11836,3813,3187,1
11837,3812,3178,2
11838,3810,3123,21
11839,3809,3175,2
11840,3807,3229,6
11841,3806,3226,2
11842,3804,3222,32
11843,3801,3046,6
11844,3799,3045,1
11845,3798,2983,14
11846,3796,2952,31
11847,3794,3044,13
11848,3793,3116,25
11849,3792,3082,13
11850,3791,2949,0
11851,3790,3041,7
11852,3789,3165,17
11853,3784,3024,25
11854,3783,3015,33
11855,3781,2972,12
11856,3780,2999,1
11857,3779,2967,13
11858,3777,2935,8
11859,3776,2969,2
11860,3775,3075,22
11861,3774,2990,26
11862,3773,3066,3
11863,3772,3049,10
11864,3770,3043,1
11865,3769,3060,33
11866,3768,2948,28
11867,3767,2966,7
11868,3766,2994,26
11869,3765,2950,2
11870,3764,3004,4
11871,3763,2958,29
11872,3762,3001,4
11873,3761,2867,24
11874,3760,3058,17
11875,3759,3057,17
11876,3758,2986,26
11877,3757,3078,0
11878,3756,2916,1
11879,3755,2991,25
11880,3754,2975,23
11881,3753,2951,2
11882,3752,2992,25
11883,3751,2769,3
11884,3749,2915,23
11885,3748,2914,23
11886,3747,3053,33
11887,3746,2912,8
11888,3745,2976,20
11889,3744,2913,23
11890,3743,2931,34
11891,3742,2930,7
11892,3741,3059,2
11893,3740,3072,32
11894,3739,3071,32
11895,3738,3070,32
11896,3736,2901,20
11897,3735,2900,11
11898,3734,2899,28
11899,3729,3080,2
11900,3728,2961,33
11901,3727,3035,1
11902,3726,3042,1
11903,3725,2925,5
11904,3724,3039,2
11905,3723,3040,2
11906,3722,2955,2
11907,3721,2984,33
11908,3718,3054,23
11909,3715,2932,2
11910,3714,2908,22
11911,3713,2911,22
11912,3712,2772,13
11913,3711,2644,14
11914,3708,3063,11
11915,3707,3062,34
11916,3705,2960,33
11917,3704,3037,2
11918,3702,3036,20
11919,3701,3033,5
11920,3700,3067,2
11921,3699,2929,11
11922,3698,3011,19
11923,3697,3032,2
11924,3696,2970,11
11925,3693,2878,12
11926,3692,3056,17
11927,3690,3055,17
11928,3688,2907,2
11929,3687,2909,22
11930,3686,2910,22
11931,3685,3019,29
11932,3683,2957,11
11933,3680,2997,9
11934,3679,2996,26
11935,3678,3003,4
11936,3676,2988,33
11937,3675,2989,22
11938,3674,3031,6
11939,3673,2887,13
11940,3672,3052,19
11941,3671,3030,10
11942,3670,3029,11
11943,3669,3014,19
11944,3668,2953,29
11945,3667,2936,32
11946,3665,2938,5
11947,3664,3012,2
11948,3663,2926,22
11949,3662,3013,1
11950,3661,2771,2
11951,3660,2803,29
11952,3658,3009,33
11953,3657,2881,33
11954,3656,2905,22
11955,3655,2833,33
11956,3653,2987,34
11957,3651,2917,34
11958,3650,2921,2
11959,3649,2919,7
11960,3648,2918,7
11961,3647,2927,11
11962,3646,2920,9
11963,3645,2928,13
11964,3641,2798,29
11965,3640,2788,1
11966,3639,2343,9
11967,3638,2783,13
11968,3637,2906,22
11969,3636,2877,12
11970,3635,2876,25
11971,3631,2903,22
11972,3630,2904,22
11973,3629,2813,17
11974,3627,2937,3
11975,3626,2827,24
11976,3620,2770,2
11977,3618,2630,1
11978,3616,2123,0
11979,3614,2883,16
11980,3613,2633,3
11981,3611,2778,2
11982,3610,2794,1
11983,3608,2777,21
11984,3606,2768,28
11985,3605,2870,25
11986,3604,2739,31
11987,3603,2818,31
11988,3602,2869,11
11989,3601,2737,20
11990,3600,2738,1
11991,3599,2898,20
11992,3598,2897,20
11993,3597,2896,29
11994,3596,2895,2
11995,3595,2894,29
11996,3594,2893,2
11997,3593,2632,12
11998,3592,2892,29
11999,3591,2891,29
12000,3590,2890,20
12001,3589,2791,32
12002,3588,2822,9
12003,3587,2817,31
12004,3586,2558,13
12005,3585,2559,10
12006,3584,2560,33
12007,3583,2852,2
12008,3582,2888,2
12009,3581,2582,7
12010,3580,2673,2
12011,3579,2671,9
12012,3578,2860,2
12013,3577,2670,14
12014,3576,2766,7
12015,3575,2872,11
12016,3573,2820,13
12017,3572,2889,12
12018,3571,2866,34
12019,3570,2753,5
12020,3569,2885,0
12021,3568,2752,2
12022,3566,2736,33
12023,3565,2735,0
12024,3564,2886,34
12025,3563,2779,31
12026,3562,2784,18
12027,3560,2807,11
12028,3559,2786,1
12029,3558,2316,29
12030,3557,2782,12
12031,3556,2322,33
12032,3555,2319,33
12033,3554,2861,33
12034,3553,2856,2
12035,3552,2774,1
12036,3551,2315,29
12037,3550,2806,20
12038,3549,2830,14
12039,3548,2589,7
12040,3547,2808,2
12041,3546,2730,33
12042,3545,2840,0
12043,3544,2729,23
12044,3543,2728,23
12045,3542,2832,33
12046,3541,2748,10
12047,3540,2880,1
12048,3539,2865,10
12049,3538,2744,22
12050,3537,2746,22
12051,3536,2875,16
12052,3535,2745,22
12053,3534,2874,1
12054,3533,2747,22
12055,3528,2705,20
12056,3525,2658,3
12057,3524,2812,13
12058,3523,2337,30
12059,3522,1934,29
12060,3520,2826,29
12061,3519,2871,2
12062,3518,2734,20
12063,3517,2853,26
12064,3516,2750,11
12065,3513,2733,34
12066,3512,2731,2
12067,3511,2726,29
12068,3510,2537,23
12069,3509,2755,17
12070,3508,2811,17
12071,3505,2704,20
12072,3504,2804,20
12073,3503,2847,2
12074,3502,2829,20
12075,3500,2849,18
12076,3499,2868,12
12077,3498,2855,23
12078,3471,2858,2
12079,3464,2864,21
12080,3461,2785,25
12081,3459,2781,3
12082,3458,2790,34
12083,3457,2796,28
12084,3456,2773,2
12085,3454,2758,34
12086,3453,2757,33
12087,3452,2862,13
12088,3451,2743,22
12089,3450,2742,22
12090,3449,2693,2
12091,3448,2789,32
12092,3447,2857,34
12093,3446,2780,29
12094,3444,2763,1
12095,3441,2848,9
12096,3440,2846,9
12097,3439,2765,7
12098,3436,2660,31
12099,3425,1860,2
12100,3424,2787,32
12101,3423,2810,17
12102,3421,2324,14
12103,3420,2732,0
12104,3419,2799,25
12105,3418,2760,33
12106,3417,2751,27
12107,3415,2754,28
12108,3414,2854,11
12109,3409,2702,33
12110,3408,2762,21
12111,3407,2761,23
12112,3406,2426,16
12113,3405,2242,34
12114,3403,2583,34
12115,3402,2776,0
12116,3401,2775,21
12117,3400,2697,1
12118,3399,2555,29
12119,3398,2554,29
12120,3397,2395,1
12121,3396,2701,23
12122,3395,2594,1
12123,3394,2741,22
12124,3393,2590,2
12125,3392,2591,2
12126,3391,2740,1
12127,3390,2258,25
12128,3389,2756,10
12129,3386,2676,29
12130,3384,2696,20
12131,3383,2749,2
12132,3381,2636,20
12133,3380,2396,28
12134,3376,2545,32
12135,3375,2541,22
12136,3371,2656,5
12137,3370,2674,3
12138,3369,2566,22
12139,3368,2542,22
12140,3367,2698,2
12141,3366,2682,20
12142,3364,2700,21
12143,3363,2528,9
12144,3362,2695,20
12145,3361,2646,18
12146,3360,2666,28
12147,3359,2691,22
12148,3358,2543,22
12149,3357,2544,22
12150,3356,2599,32
12151,3355,2653,24
12152,3354,2592,2
12153,3353,2621,17
12154,3352,2552,35
12155,3351,2669,2
12156,3350,2645,33
12157,3349,2617,25
12158,3348,2686,21
12159,3346,2535,20
12160,3345,2536,23
12161,3344,2664,6
12162,3343,2534,23
12163,3342,2692,2
12164,3341,2577,6
12165,3338,2578,31
12166,3337,2569,13
12167,3336,2575,35
12168,3335,2573,1
12169,3334,2571,1
12170,3333,2570,2
12171,3332,2677,16
12172,3329,2619,17
12173,3328,2684,21
12174,3327,2685,23
12175,3326,2667,9
12176,3322,2553,21
12177,3321,2551,33
12178,3316,2661,9
12179,3315,2572,2
12180,3314,2598,32
12181,3313,2665,3
12182,3311,2574,1
12183,3310,2616,11
12184,3309,2606,20
12185,3308,2576,1
12186,3307,2659,27
12187,3306,2579,19
12188,3305,2620,34
12189,3304,2618,34
12190,3303,2668,2
12191,3302,2562,1
12192,3301,2563,34
12193,3299,2662,5
12194,3298,2607,25
12195,3294,2683,2
12196,3293,2678,34
12197,3292,2681,33
12198,3287,2625,15
12199,3286,2409,1
12200,3285,2548,21
12201,3284,2657,2
12202,3283,2546,22
12203,3282,2613,13
12204,3279,2652,2
12205,3278,2533,29
12206,3277,2531,29
12207,3275,2532,29
12208,3274,2282,14
12209,3273,2272,16
12210,3272,2556,14
12211,3271,2650,1
12212,3267,2565,13
12213,3264,2581,11
12214,3263,2547,21
12215,3262,2496,34
12216,3261,2497,13
12217,3260,2498,34
12218,3259,2530,1
12219,3257,2655,9
12220,3256,2493,2
12221,3254,2538,20
12222,3253,2557,2
12223,3252,2539,22
12224,3251,2540,22
12225,3250,2567,27
12226,3246,2597,32
12227,3245,2631,9
12228,3244,2584,6
12229,3243,2580,5
12230,3242,2626,29
12231,3235,2605,29
12232,3234,2516,5
12233,3233,2514,11
12234,3232,2550,28
12235,3231,2402,14
12236,3230,2481,14
12237,3229,2508,2
12238,3228,2459,13
12239,3227,2466,4
12240,3225,2460,4
12241,3224,2511,1
12242,3222,2568,25
12243,3221,2433,3
12244,3220,2318,20
12245,3219,2518,9
12246,3218,2314,29
12247,3217,2515,11
12248,3216,2321,29
12249,3215,2434,20
12250,3214,2468,25
12251,3213,2485,15
12252,3211,2499,28
12253,3210,2510,22
12254,3209,2467,29
12255,3207,2506,23
12256,3206,2521,2
12257,3205,2266,21
12258,3204,2522,2
12259,3203,2525,21
12260,3202,2524,2
12261,3201,2526,11
12262,3200,2527,12
12263,3199,2435,20
12264,3198,2523,2
12265,3197,2377,22
12266,3196,2495,33
12267,3195,2494,33
12268,3194,2519,34
12269,3193,2375,22
12270,3192,2386,9
12271,3191,2513,2
12272,3190,2374,22
12273,3189,2376,22
12274,3188,2487,1
12275,3187,2432,12
12276,3186,2413,32
12277,3185,2354,17
12278,3184,2353,17
12279,3182,2512,11
12280,3181,2440,33
12281,3180,2431,13
12282,3179,2415,13
12283,3173,2484,19
12284,3170,2505,0
12285,3169,2422,11
12286,3168,2520,2
12287,3167,2461,2
12288,3166,2463,11
12289,3165,2464,11
12290,3164,2502,13
12291,3163,2404,2
12292,3162,2424,2
12293,3161,2427,31
12294,3157,2456,2
12295,3156,2455,3
12296,3155,2500,23
12297,3154,2501,1
12298,3146,2517,9
12299,3144,2425,29
12300,3143,2401,21
12301,3142,2400,2
12302,3141,2399,6
12303,3140,2471,9
12304,3139,2398,2
12305,3138,2397,1
12306,3137,2482,19
12307,3135,2394,2
12308,3134,2393,2
12309,3133,2469,1
12310,3131,2504,11
12311,3130,2423,20
12312,3129,2491,9
12313,3128,2417,29
12314,3127,2313,29
12315,3126,2320,29
12316,3125,2317,20
12317,3124,2441,0
12318,3118,2429,15
12319,3113,2490,20
12320,3111,2412,32
12321,3110,2385,33
12322,3108,2486,1
