,id bitacora,id atencion,cluster
7434,10456,10158,0
7435,10455,10538,1
7436,10450,9801,1
7437,10449,10285,0
7438,10448,9566,3
7439,10447,10550,3
7440,10446,10618,0
7441,10445,10551,1
7442,10444,10596,0
7443,10443,10603,2
7444,10442,10567,1
7445,10440,10515,3
7446,10439,10594,6
7447,10438,10512,5
7448,10437,10511,3
7449,10436,10510,1
7450,10435,10509,3
7451,10434,10520,2
7452,10432,10523,5
7453,10431,10451,1
7454,10429,10616,4
7455,10424,10496,2
7456,10417,10521,1
7457,10412,10317,1
7458,10410,10579,3
7459,10409,10582,0
7460,10408,10576,1
7461,10407,10537,2
7462,10405,10189,6
7463,10403,10147,1
7464,10401,10163,1
7465,10399,10570,1
7466,10398,10497,3
7467,10397,10553,1
7468,10388,10519,1
7469,10387,9568,1
7470,10386,10604,5
7471,10383,9753,1
7472,10382,10199,5
7473,10380,10518,0
7474,10379,10549,4
7475,10377,10562,4
7476,10376,10506,6
7477,10375,10170,3
7478,10374,10532,2
7479,10373,9836,2
7480,10372,9504,0
7481,10369,10456,6
7482,10368,10198,3
7483,10366,10484,0
7484,10365,10442,6
7485,10364,10491,0
7486,10363,10309,4
7487,10362,10382,5
7488,10361,10305,3
7489,10360,10301,5
7490,10359,10492,6
7491,10358,10308,0
7492,10357,10489,5
7493,10356,10312,5
7494,10352,10464,5
7495,10350,10466,5
7496,10347,10267,4
7497,10344,9742,4
7498,10342,10291,2
7499,10340,10478,1
7500,10338,10169,5
7501,10337,9494,1
7502,10336,10481,1
7503,10329,9420,5
7504,10328,10371,2
7505,10327,10376,3
7506,10326,10454,2
7507,10318,9639,0
7508,10317,10113,3
7509,10316,10392,6
7510,10315,10393,0
7511,10314,10465,5
7512,10313,10461,2
7513,10312,10460,3
7514,10311,10467,3
7515,10310,10463,3
7516,10309,10375,6
7517,10308,10228,2
7518,10304,10457,3
7519,10300,10114,6
7520,10299,9063,2
7521,10298,10345,3
7522,10297,9502,0
7523,10296,10210,3
7524,10295,10344,4
7525,10294,10417,1
7526,10292,10471,3
7527,10291,10311,4
7528,10290,10215,4
7529,10289,10313,5
7530,10288,10315,3
7531,10286,10300,3
7532,10285,10316,4
7533,10284,10462,5
7534,10279,10302,0
7535,10278,10306,1
7536,10277,10430,6
7537,10276,10483,2
7538,10275,10475,0
7539,10267,9797,2
7540,10266,9569,2
7541,10265,10396,2
7542,10264,10397,3
7543,10263,10386,6
7544,10262,10398,6
7545,10261,10395,6
7546,10260,10390,1
7547,10259,9457,6
7548,10258,10059,5
7549,10257,10438,4
7550,10253,10472,4
7551,10251,10470,6
7552,10249,10446,1
7553,10244,10486,1
7554,10242,9743,3
7555,10241,9353,6
7556,10240,10197,1
7557,10239,9843,6
7558,10238,10480,6
7559,10237,10381,2
7560,10236,10378,6
7561,10235,10379,3
7562,10234,10493,2
7563,10233,10337,0
7564,10232,10453,6
7565,10231,10452,3
7566,10229,10334,2
7567,10226,10380,3
7568,10225,10377,0
7569,10224,10426,6
7570,10223,8936,1
7571,10222,10333,3
7572,10221,10175,6
7573,10220,10488,0
7574,10219,10234,0
7575,10218,10487,5
7576,10217,10295,6
7577,10216,10214,6
7578,10215,10079,6
7579,10212,10388,6
7580,10211,10342,5
7581,10210,10374,4
7582,10209,10191,0
7583,10207,10335,0
7584,10206,10336,0
7585,10205,9485,0
7586,10203,10314,4
7587,10202,9275,6
7588,10200,10155,0
7589,10199,10149,4
7590,10198,10148,0
7591,10197,10389,1
7592,10196,10387,1
7593,10195,10459,1
7594,10194,10458,3
7595,10193,8891,5
7596,10192,9793,3
7597,10191,10385,5
7598,10189,10058,4
7599,10188,10338,5
7600,10187,10243,5
7601,10186,10328,5
7602,10184,10455,0
7603,10183,10332,5
7604,10181,10324,5
7605,10162,9955,4
7606,10161,9954,5
7607,10160,9942,5
7608,10159,9936,3
7609,10158,8756,3
7610,10157,10373,5
7611,10155,10384,3
7612,10152,10132,5
7613,10151,10330,5
7614,10150,10131,3
7615,10144,9287,1
7616,10143,10339,5
7617,10142,9510,5
7618,10141,10414,5
7619,10140,10245,6
7620,10139,9884,1
7621,10138,10303,3
7622,10136,10244,1
7623,10135,9807,1
7624,10134,10286,1
7625,10133,10346,2
7626,10132,10209,3
7627,10131,9750,5
7628,10130,7992,6
7629,10129,10425,1
7630,10128,9870,4
7631,10126,9869,4
7632,10125,10154,1
7633,10123,10429,6
7634,10121,10428,2
7635,10120,10427,2
7636,10118,9935,4
7637,10117,9934,0
7638,10111,10246,0
7639,10109,10343,0
7640,10107,8931,5
7641,10105,9418,5
7642,10104,10372,5
7643,10103,10341,5
7644,10102,10307,4
7645,10101,10224,6
7646,10100,10200,3
7647,10099,9701,0
7648,10097,10225,0
7649,10096,10233,4
7650,10095,10340,2
7651,10094,10070,0
7652,10093,9518,1
7653,10091,10319,5
7654,10090,10318,4
7655,10089,10322,6
7656,10087,10320,6
7657,10086,10159,3
7658,10085,10358,2
7659,10084,9587,2
7660,10083,10321,4
7661,10082,10326,1
7662,10081,10057,5
7663,10074,8930,2
7664,10073,10202,1
7665,10071,9717,1
7666,10070,9289,1
7667,10069,9591,1
7668,10067,10190,0
7669,10065,10157,0
7670,10064,10156,0
7671,10063,10325,0
7672,10061,9724,0
7673,10060,9723,0
7674,10059,9722,0
7675,10057,10133,3
7676,10056,10080,0
7677,10055,10327,3
7678,10054,9830,2
7679,10053,10034,1
7680,10052,10032,4
7681,10049,10227,1
7682,10047,10003,0
7683,10043,8929,1
7684,10041,8928,4
7685,10040,10299,4
7686,10036,9765,5
7687,10033,9589,4
7688,10030,10279,5
7689,10028,10108,6
7690,10027,10020,6
7691,10026,10160,5
7692,10025,10028,5
7693,10024,10024,0
7694,10022,10025,0
7695,10021,10026,6
7696,10018,7483,6
7697,10017,9739,3
7698,10016,10294,0
7699,10015,10232,6
7700,10011,10283,5
7701,10010,10084,4
7702,10009,10111,3
7703,10008,10263,4
7704,10007,10229,3
7705,10006,9651,1
7706,10005,9653,2
7707,10004,9658,5
7708,10003,9503,3
7709,10002,9657,3
7710,10001,10078,3
7711,10000,9620,0
7712,9999,9769,3
7713,9992,10056,3
7714,9991,10005,3
7715,9990,9999,3
7716,9989,10188,4
7717,9988,10042,0
7718,9987,9799,2
7719,9986,10146,3
7720,9985,8911,0
7721,9982,10161,3
7722,9981,9958,5
7723,9979,9953,4
7724,9977,9661,5
7725,9976,9923,6
7726,9975,9924,6
7727,9974,9921,5
7728,9973,9915,5
7729,9972,9752,5
7730,9971,9950,2
7731,9970,9952,2
7732,9969,9951,6
7733,9968,10027,5
7734,9967,10115,6
7735,9965,10021,2
7736,9964,9712,3
7737,9963,10174,5
7738,9961,10208,2
7739,9960,10023,1
7740,9959,9564,0
7741,9957,10264,3
7742,9948,10247,4
7743,9947,10085,2
7744,9946,10226,5
7745,9945,10055,3
7746,9944,9628,2
7747,9943,9612,0
7748,9940,9868,5
7749,9937,10012,0
7750,9933,10022,0
7751,9931,10116,3
7752,9930,9698,1
7753,9927,9501,3
7754,9926,8633,4
7755,9925,9606,0
7756,9918,9517,3
7757,9916,10006,3
7758,9915,10048,4
7759,9914,9918,1
7760,9913,9926,5
7761,9911,9916,1
7762,9910,10041,2
7763,9909,9912,1
7764,9906,10095,0
7765,9904,10107,3
7766,9903,8685,3
7767,9902,9796,1
7768,9900,10106,4
7769,9899,10105,2
7770,9898,9521,1
7771,9897,9996,3
7772,9896,10047,3
7773,9892,9718,3
7774,9889,10083,1
7775,9888,9583,5
7776,9887,10001,1
7777,9886,9966,1
7778,9885,10002,4
7779,9884,10096,3
7780,9880,10013,6
7781,9878,10087,6
7782,9877,10000,3
7783,9876,10019,2
7784,9875,10015,1
7785,9874,9998,2
7786,9873,10017,6
7787,9872,9997,6
7788,9869,9930,3
7789,9868,9931,0
7790,9867,9917,5
7791,9865,9994,5
7792,9864,10089,5
7793,9862,8503,5
7794,9861,10004,3
7795,9860,9800,5
7796,9859,10069,5
7797,9858,10071,5
7798,9857,9623,0
7799,9856,9878,3
7800,9855,10068,5
7801,9854,10077,5
7802,9853,9957,5
7803,9852,10072,1
7804,9851,9759,4
7805,9850,10054,1
7806,9849,10082,0
7807,9848,9857,5
7808,9847,10081,3
7809,9839,10053,1
7810,9838,9654,6
7811,9837,9650,1
7812,9817,10016,5
7813,9812,9995,6
7814,9809,9561,0
7815,9808,9588,4
7816,9804,8448,4
7817,9802,10014,3
7818,9800,10090,6
7819,9799,8647,4
7820,9798,9993,6
7821,9796,10046,6
7822,9794,10018,5
7823,9793,8495,1
7824,9792,10009,5
7825,9790,10031,4
7826,9788,8914,4
7827,9786,9977,1
7828,9785,9879,1
7829,9783,9992,0
7830,9782,9805,0
7831,9781,9763,1
7832,9780,10011,2
7833,9779,9991,4
7834,9778,9990,2
7835,9777,9890,6
7836,9776,9424,4
7837,9775,9641,2
7838,9774,10033,3
7839,9773,9914,3
7840,9771,9987,6
7841,9769,10010,6
7842,9768,9621,3
7843,9767,9965,5
7844,9765,10044,4
7845,9763,9740,1
7846,9762,9352,5
7847,9761,10043,0
7848,9760,10008,1
7849,9759,9899,1
7850,9758,9900,1
7851,9757,9772,2
7852,9755,8935,5
7853,9754,10045,6
7854,9753,9989,4
7855,9752,10007,2
7856,9748,9897,4
7857,9747,9898,0
7858,9746,9896,0
7859,9745,9895,0
7860,9744,9925,3
7861,9743,9932,1
7862,9742,9928,2
7863,9741,9978,6
7864,9739,9480,0
7865,9738,9479,1
7866,9737,9622,5
7867,9736,9625,5
7868,9735,9986,5
7869,9734,9655,1
7870,9733,8890,2
7871,9730,9988,4
7872,9728,9544,0
7873,9727,9430,3
7874,9726,9910,1
7875,9725,9894,0
7876,9720,9565,5
7877,9719,9516,4
7878,9718,9889,2
7879,9717,9699,6
7880,9716,9913,2
7881,9715,9920,0
7882,9712,9619,3
7883,9711,9828,3
7884,9710,9618,1
7885,9709,8497,5
7886,9708,9158,2
7887,9707,9590,0
7888,9702,9860,1
7889,9701,9888,5
7890,9700,9586,5
7891,9699,9039,5
7892,9698,9842,1
7893,9696,8758,5
7894,9695,8757,5
7895,9683,9893,5
7896,9679,9816,3
7897,9678,9764,5
7898,9676,9364,1
7899,9672,9492,4
7900,9671,9423,1
7901,9670,9183,4
7902,9668,9584,1
7903,9667,9422,1
7904,9666,9291,5
7905,9665,9692,4
7906,9664,9509,0
7907,9663,9794,1
7908,9659,9146,3
7909,9657,9735,3
7910,9654,9349,4
7911,9653,9756,0
7912,9652,9679,1
7913,9651,9738,3
7914,9650,8594,4
7915,9649,9634,5
7916,9648,9484,2
7917,9647,9460,2
7918,9646,9486,0
7919,9645,9697,0
7920,9641,9649,3
7921,9639,9656,6
7922,9635,9652,6
7923,9634,9662,1
7924,9633,9667,0
7925,9632,9721,1
7926,9631,9720,4
7927,9630,9719,1
7928,9629,9677,1
7929,9628,9734,1
7930,9627,9296,5
7931,9626,9686,3
7932,9625,9429,4
7933,9624,9668,2
7934,9623,9670,3
7935,9622,9665,1
7936,9621,9660,5
7937,9620,9663,2
7938,9619,9279,0
7939,9618,9615,0
7940,9617,9567,0
7941,9614,9877,1
7942,9612,9823,2
7943,9611,9716,5
7944,9610,9450,3
7945,9609,9849,4
7946,9608,9844,0
7947,9607,9458,3
7948,9606,9271,3
7949,9605,9848,2
7950,9604,9265,3
7951,9603,9459,1
7952,9602,9456,6
7953,9600,9846,3
7954,9599,9461,6
7955,9596,9822,5
7956,9594,9643,2
7957,9587,9611,3
7958,9586,9666,5
7959,9585,9675,3
7960,9584,9671,0
7961,9582,9867,6
7962,9581,8558,5
7963,9580,8938,2
7964,9579,9048,5
7965,9578,9563,3
7966,9577,9633,3
7967,9575,9301,6
7968,9574,9762,1
7969,9573,9862,3
7970,9572,9768,1
7971,9571,9278,2
7972,9570,9789,4
7973,9569,9664,6
7974,9568,9659,4
7975,9567,9674,3
7976,9566,9673,3
7977,9565,9672,6
7978,9564,9131,0
7979,9560,8626,6
7980,9557,9161,6
7981,9556,9695,0
7982,9555,9135,3
7983,9554,9434,0
7984,9553,9129,0
7985,9551,9475,2
7986,9550,9785,3
7987,9549,9473,4
7988,9548,8755,6
7989,9547,8754,5
7990,9545,9097,1
7991,9544,9474,0
7992,9543,9614,0
7993,9542,9455,1
7994,9541,9552,3
7995,9540,9483,1
7996,9539,9454,2
7997,9538,9481,4
7998,9535,9060,2
7999,9534,8646,5
8000,9533,9605,5
8001,9532,9202,5
8002,9530,8632,5
8003,9525,9741,0
8004,9524,9453,5
8005,9523,9452,4
8006,9522,8913,5
8007,9521,9562,5
8008,9520,8693,2
8009,9519,9795,3
8010,9518,9371,2
8011,9517,8958,4
8012,9515,8635,2
8013,9514,9125,4
8014,9513,9471,4
8015,9511,9472,3
8016,9510,8634,3
8017,9504,9469,5
8018,9502,9468,2
8019,9501,9439,2
8020,9498,9476,5
8021,9497,9134,4
8022,9495,9157,6
8023,9494,9467,6
8024,9493,9470,3
8025,9492,8836,3
8026,9487,9482,4
8027,9486,9489,1
8028,9483,9642,4
8029,9482,9690,3
8030,9481,9543,4
8031,9480,9491,3
8032,9478,9582,4
8033,9477,9688,6
8034,9476,9127,3
8035,9473,9046,3
8036,9472,9440,2
8037,9469,9640,3
8038,9468,7805,4
8039,9467,9156,3
8040,9466,9351,4
8041,9463,8753,4
8042,9462,8752,4
8043,9461,8751,0
8044,9459,9647,5
8045,9457,9464,5
8046,9456,9465,5
8047,9449,9715,5
8048,9448,9714,0
8049,9445,9648,1
8050,9443,9293,5
8051,9439,9676,5
8052,9438,8292,2
8053,9437,9560,2
8054,9435,9433,1
8055,9434,9141,2
8056,9430,9451,3
8057,9429,9449,1
8058,9428,9448,5
8059,9427,8203,1
8060,9423,9274,5
8061,9419,9607,3
8062,9418,9093,2
8063,9417,9466,6
8064,9416,9463,0
8065,9415,9300,4
8066,9413,9295,0
8067,9412,9298,4
8068,9411,9297,0
8069,9410,9145,3
8070,9409,8290,5
8071,9407,9431,1
8072,9406,9432,0
8073,9405,9542,2
8074,9404,9541,1
8075,9403,9540,3
8076,9402,9477,5
8077,9401,9478,1
8078,9399,9077,0
8079,9398,8934,5
8080,9397,9437,0
8081,9396,9096,1
8082,9392,8889,3
8083,9389,9304,3
8084,9388,9113,4
8085,9387,8985,4
8086,9386,9340,4
8087,9385,9435,1
8088,9384,9378,6
8089,9383,9240,5
8090,9382,9290,4
8091,9380,8711,6
8092,9379,8518,3
8093,9377,9443,3
8094,9372,9370,3
8095,9371,8317,0
8096,9369,9444,4
8097,9368,9133,6
8098,9367,9250,3
8099,9366,9462,1
8100,9365,9251,6
8101,9364,9244,3
8102,9363,9257,5
8103,9359,9441,6
8104,9357,9442,0
8105,9355,9256,1
8106,9350,8631,6
8107,9349,9362,2
8108,9347,9163,6
8109,9346,9103,0
8110,9345,9343,0
8111,9343,9336,0
8112,9342,9342,5
8113,9341,9335,5
8114,9340,9341,1
8115,9339,9337,5
8116,9338,9334,5
8117,9337,9055,5
8118,9336,9390,3
8119,9335,9339,4
8120,9334,9338,3
8121,9333,9333,1
8122,9332,9273,2
8123,9331,9272,1
8124,9330,9270,6
8125,9329,9196,3
8126,9328,9197,1
8127,9327,9427,3
8128,9326,9426,4
8129,9325,9221,0
8130,9324,9215,4
8131,9323,8291,2
8132,9322,9217,0
8133,9321,9201,2
8134,9320,9227,1
8135,9319,8981,6
8136,9318,9200,4
8137,9315,9417,0
8138,9309,9393,0
8139,9304,9182,3
8140,9300,9381,1
8141,9299,9144,1
8142,9297,8625,4
8143,9296,9176,1
8144,9295,9380,3
8145,9294,9374,6
8146,9293,8761,1
8147,9292,9277,3
8148,9291,8541,3
8149,9288,9222,4
8150,9287,9228,6
8151,9286,9225,2
8152,9285,9226,6
8153,9284,9216,6
8154,9282,9218,2
8155,9281,9213,5
8156,9280,9392,4
8157,9278,9108,2
8158,9275,9263,5
8159,9274,9264,4
8160,9273,9266,4
8161,9271,9086,1
8162,9270,9040,5
8163,9269,9302,6
8164,9267,9195,6
8165,9266,7199,0
8166,9265,9198,3
8167,9263,8837,0
8168,9253,9254,5
8169,9252,8465,3
8170,9251,9062,0
8171,9247,9243,0
8172,9246,9232,0
8173,9245,9233,5
8174,9244,9252,6
8175,9242,9253,1
8176,9234,9345,2
8177,9233,9303,3
8178,9232,8534,3
8179,9231,9149,5
8180,9229,9194,0
8181,9228,9054,5
8182,9227,8572,1
8183,9223,8449,5
8184,9221,9115,5
8185,9220,9101,3
8186,9219,8712,5
8187,9218,8543,5
8188,9217,9237,4
8189,9214,9245,6
8190,9212,8436,6
8191,9211,9239,3
8192,9210,9347,2
8193,9208,9100,3
8194,9207,9070,6
8195,9206,9139,1
8196,9205,9241,6
8197,9204,9061,5
8198,9203,8947,1
8199,9202,9075,1
8200,9201,9074,3
8201,9200,9348,5
8202,9199,9051,3
8203,9198,9136,4
8204,9197,9363,3
8205,9196,9189,6
8206,9195,8691,4
8207,9193,9346,4
8208,9191,9188,0
8209,9190,8781,0
8210,9186,8602,2
8211,9169,9175,5
8212,9168,8760,4
8213,9167,9292,4
8214,9164,9143,3
8215,9162,8445,1
8216,9161,9085,1
8217,9159,8131,2
8218,9155,9283,1
8219,9154,9032,3
8220,9153,7470,3
8221,9151,9236,2
8222,9150,9235,2
8223,9149,9231,2
8224,9148,9229,3
8225,9147,9230,3
8226,9146,9211,4
8227,9145,8510,4
8228,9144,8684,4
8229,9143,9053,5
8230,9142,9268,4
8231,9141,9267,1
8232,9140,9107,2
8233,9139,9106,2
8234,9138,8615,4
8235,9137,8614,5
8236,9136,9261,3
8237,9134,8553,5
8238,9133,9160,4
8239,9131,9126,0
8240,9128,9249,5
8241,9126,9248,3
8242,9123,9246,1
8243,9119,9247,3
8244,9115,9238,3
8245,9113,9199,5
8246,9111,8573,2
8247,9107,9282,0
8248,9105,8515,5
8249,9100,9056,1
8250,9097,9260,0
8251,9096,9148,3
8252,9095,9259,3
8253,9094,9258,3
8254,9091,9276,2
8255,9090,9164,6
8256,9089,9234,2
8257,9087,8297,2
8258,9086,9205,5
8259,9085,9207,2
8260,9084,9206,0
8261,9083,9204,4
8262,9081,9084,1
8263,9078,9223,0
8264,9075,9224,3
8265,9073,8007,0
8266,9069,8946,3
8267,9068,8912,2
8268,9067,8629,5
8269,9066,7567,1
8270,9065,8666,4
8271,9064,8544,6
8272,9063,8950,6
8273,9062,8538,1
8274,9059,7457,0
8275,9057,8551,6
8276,9056,8948,4
8277,9050,8952,6
8278,9049,8571,5
8279,9048,8953,6
8280,9047,9128,4
8281,9046,8834,2
8282,9045,8949,4
8283,9044,9130,5
8284,9042,8833,1
8285,9041,9027,0
8286,9040,9025,1
8287,9039,8951,5
8288,9038,9142,4
8289,9037,9047,6
8290,9036,8954,0
8291,9035,9071,4
8292,9034,9140,0
8293,9033,8524,2
8294,9030,8509,2
8295,9028,9187,5
8296,9024,9165,1
8297,9023,8542,5
8298,9022,9192,3
8299,9021,9193,4
8300,9020,9191,4
8301,9019,8655,3
8302,9017,8777,4
8303,9016,8771,1
8304,9015,8767,1
8305,9014,8763,1
8306,9013,7664,3
8307,9012,8375,4
8308,9011,8773,3
8309,9010,8766,1
8310,9009,8775,2
8311,9006,9166,4
8312,9005,8783,6
8313,9004,9184,2
8314,9003,8799,6
8315,9002,8798,0
8316,9001,8808,6
8317,9000,9026,6
8318,8999,8778,2
8319,8998,8377,3
8320,8997,8772,4
8321,8996,8857,2
8322,8995,8855,2
8323,8994,8797,2
8324,8993,8796,1
8325,8992,8853,3
8326,8991,8849,4
8327,8990,8844,6
8328,8989,8645,4
8329,8988,8630,6
8330,8987,9005,6
8331,8986,8846,5
8332,8985,8795,3
8333,8984,8514,2
8334,8983,8854,5
8335,8982,8856,1
8336,8981,8793,3
8337,8980,8574,4
8338,8979,8232,5
8339,8978,8517,5
8340,8977,8581,6
8341,8976,8782,2
8342,8973,9123,0
8343,8972,9112,2
8344,8971,8984,2
8345,8970,8604,0
8346,8969,9124,4
8347,8968,7927,3
8348,8966,8794,0
8349,8965,8792,2
8350,8963,8523,3
8351,8962,8765,2
8352,8961,8780,6
8353,8960,8776,3
8354,8959,8770,3
8355,8954,9092,5
8356,8952,8575,2
8357,8947,8605,5
8358,8941,8829,5
8359,8940,8557,1
8360,8938,8678,5
8361,8930,9162,3
8362,8929,9082,5
8363,8928,8828,5
8364,8927,8764,1
8365,8926,9102,0
8366,8925,8216,3
8367,8923,8316,2
8368,8920,8839,6
8369,8919,8956,6
8370,8916,8986,6
8371,8915,8888,0
8372,8910,8937,6
8373,8909,8580,0
8374,8908,8494,5
8375,8906,8848,5
8376,8905,8552,5
8377,8900,8869,4
8378,8899,8809,2
8379,8893,8806,2
8380,8890,8852,4
8381,8889,8831,1
8382,8888,8520,6
8383,8887,8692,3
8384,8885,8501,3
8385,8884,8832,3
8386,8883,8866,4
8387,8881,8805,3
8388,8880,8830,3
8389,8879,8804,1
8390,8878,8868,3
8391,8875,8803,4
8392,8872,8807,2
8393,8869,8822,6
8394,8868,8821,1
8395,8867,8423,3
8396,8866,8789,5
8397,8865,8790,0
8398,8864,8613,5
8399,8863,8612,6
8400,8858,8306,5
8401,8856,8791,0
8402,8854,8504,0
8403,8853,8554,2
8404,8852,8549,4
8405,8848,8522,1
8406,8847,8208,1
8407,8845,8945,2
8408,8838,8825,1
8409,8833,8944,0
8410,8831,8826,1
8411,8828,8827,6
8412,8826,8545,3
8413,8825,8843,5
8414,8824,8548,0
8415,8822,8824,3
8416,8820,8933,3
8417,8819,8748,1
8418,8818,8801,4
8419,8817,8788,6
8420,8816,8787,1
8421,8815,8838,4
8422,8814,8786,1
8423,8812,8785,0
8424,8811,8867,4
8425,8809,8269,6
8426,8805,8579,2
8427,8804,8227,3
8428,8803,7310,2
8429,8802,8442,2
8430,8800,8768,2
8431,8799,8081,3
8432,8798,8779,1
8433,8797,8769,2
8434,8796,8842,5
8435,8795,8080,3
8436,8794,8464,3
8437,8793,8750,1
8438,8792,8219,0
8439,8788,8819,4
8440,8787,8747,0
8441,8786,8818,3
8442,8785,8817,0
8443,8784,8816,5
8444,8782,8886,5
8445,8780,7507,6
8446,8777,8586,6
8447,8775,8820,6
8448,8774,8653,0
8449,8773,8802,6
8450,8771,8800,3
8451,8770,8823,3
8452,8760,8395,4
8453,8759,8740,5
8454,8758,8784,5
8455,8757,8577,5
8456,8753,8259,3
8457,8752,8811,2
8458,8751,8746,6
8459,8749,8736,6
8460,8748,8192,3
8461,8747,8749,3
8462,8746,8225,2
8463,8745,8223,6
8464,8744,8512,4
8465,8743,8351,4
8466,8742,8546,5
8467,8741,8299,2
8468,8740,8349,2
8469,8739,8519,6
8470,8738,8609,3
8471,8737,8213,2
8472,8736,7917,1
8473,8734,8555,0
8474,8733,8521,4
8475,8732,8741,5
8476,8731,8399,5
8477,8729,8398,2
8478,8727,8413,1
8479,8726,8412,4
8480,8725,8294,1
8481,8720,8364,1
8482,8719,7568,5
8483,8718,8166,6
8484,8717,8165,2
8485,8716,8021,2
8486,8715,7639,3
8487,8714,8759,1
8488,8713,8732,5
8489,8712,8363,3
8490,8711,8175,3
8491,8709,8414,5
8492,8708,8737,5
8493,8707,8733,5
8494,8706,8416,0
8495,8704,8735,1
8496,8703,8446,6
8497,8702,8607,4
8498,8701,8738,6
8499,8700,8344,2
8500,8699,8345,5
8501,8698,8391,3
8502,8697,8476,4
8503,8696,8610,2
8504,8694,8374,1
8505,8693,8373,6
8506,8692,8491,1
8507,8690,8242,0
8508,8689,7961,4
8509,8687,8321,3
8510,8683,7960,1
8511,8682,7944,3
8512,8680,8490,1
8513,8677,8434,0
8514,8676,6942,0
8515,8674,8595,0
8516,8672,8249,2
8517,8671,7963,3
8518,8667,8745,6
8519,8666,8743,3
8520,8661,8253,5
8521,8660,8366,3
8522,8659,8295,2
8523,8658,8367,2
8524,8657,8601,4
8525,8656,8238,0
8526,8655,8004,5
8527,8654,8158,4
8528,8653,8350,0
8529,8651,8348,2
8530,8650,8343,0
8531,8649,8418,6
8532,8647,8315,0
8533,8646,8431,2
8534,8645,8028,4
8535,8643,8347,3
8536,8642,8500,1
8537,8641,8419,1
8538,8640,8153,0
8539,8639,8305,0
8540,8638,8590,0
8541,8634,8619,1
8542,8628,8739,5
8543,8626,8365,1
8544,8625,8659,0
8545,8624,8411,6
8546,8623,7807,0
8547,8622,8409,3
8548,8621,7802,0
8549,8620,8405,5
8550,8619,7806,0
8551,8618,8415,5
8552,8617,7801,1
8553,8616,7804,5
8554,8615,8724,4
8555,8614,8502,0
8556,8613,8475,6
8557,8608,8217,2
8558,8607,8293,1
8559,8606,8397,1
8560,8605,8394,3
8561,8604,8723,2
8562,8603,8433,3
8563,8602,8179,3
8564,8600,8361,2
8565,8599,8368,3
8566,8597,6835,3
8567,8596,8387,1
8568,8595,7339,0
8569,8594,8472,5
8570,8593,7338,4
8571,8592,7337,2
8572,8591,8487,3
8573,8590,7336,6
8574,8589,7314,3
8575,8588,8381,0
8576,8587,8376,2
8577,8586,8246,1
8578,8585,8270,2
8579,8584,8320,5
8580,8582,8665,1
8581,8578,7792,5
8582,8575,8621,3
8583,8574,8622,0
8584,8573,8224,5
8585,8572,8222,2
8586,8571,8396,4
8587,8570,8145,3
8588,8569,8564,6
8589,8568,8220,4
8590,8567,8204,3
8591,8566,8281,0
8592,8565,8393,1
8593,8564,8478,2
8594,8563,8392,2
8595,8562,7094,1
8596,8559,8275,5
8597,8558,7916,4
8598,8556,7915,6
8599,8555,7914,1
8600,8553,8390,3
8601,8552,8296,3
8602,8550,8486,0
8603,8548,7462,6
8604,8547,7428,0
8605,8546,8191,3
8606,8544,8593,2
8607,8543,8620,3
8608,8542,8410,4
8609,8541,8408,3
8610,8540,8066,1
8611,8539,8252,1
8612,8538,8304,2
8613,8536,8474,3
8614,8535,7897,6
8615,8534,7896,3
8616,8533,8488,3
8617,8532,8013,1
8618,8529,8450,6
8619,8527,8164,2
8620,8526,8163,2
8621,8525,7894,3
8622,8524,8362,3
8623,8522,8360,3
8624,8521,8565,1
8625,8520,8152,1
8626,8518,8298,4
8627,8517,8403,2
8628,8516,8406,2
8629,8514,7941,3
8630,8513,7315,4
8631,8512,7041,2
8632,8511,8142,1
8633,8510,7038,0
8634,8509,8471,3
8635,8508,8380,3
8636,8507,7146,2
8637,8504,8511,3
8638,8503,8384,3
8639,8501,7925,6
8640,8500,7445,5
8641,8499,6896,2
8642,8498,8385,5
8643,8495,8386,2
8644,8494,8284,4
8645,8492,8030,1
8646,8491,8441,1
8647,8490,8276,0
8648,8489,7622,0
8649,8488,7990,5
8650,8487,8097,5
8651,8485,8096,5
8652,8484,7903,4
8653,8483,7623,5
8654,8482,8099,3
8655,8481,8088,0
8656,8480,8379,1
8657,8479,8094,3
8658,8478,8325,3
8659,8476,7605,1
8660,8475,7937,5
8661,8473,7410,2
8662,8472,7956,5
8663,8471,8285,5
8664,8470,8221,3
8665,8469,8432,0
8666,8468,8138,5
8667,8467,8355,3
8668,8466,8356,6
8669,8465,8336,0
8670,8460,8451,5
8671,8458,7996,1
8672,8457,8091,5
8673,8455,8258,3
8674,8454,8407,0
8675,8453,8005,2
8676,8452,8086,6
8677,8451,8417,2
8678,8449,8383,4
8679,8448,8206,4
8680,8447,8382,3
8681,8446,8083,3
8682,8445,8084,4
8683,8444,8082,2
8684,8442,8334,6
8685,8441,8332,4
8686,8440,8339,2
8687,8439,7607,3
8688,8438,8340,5
8689,8437,8311,0
8690,8436,8341,4
8691,8435,8335,1
8692,8432,8251,6
8693,8431,8337,3
8694,8430,8354,3
8695,8429,8342,0
8696,8427,8022,0
8697,8426,8421,6
8698,8425,8151,1
8699,8423,8420,4
8700,8420,7393,4
8701,8419,8162,5
8702,8418,8161,5
8703,8417,8402,3
8704,8416,8303,5
